Any,Categoria_Nivell,Dia,DiaDeLaSetmana,Id,Latitud,Lloc_interes,Id_Instal,Longitud,Max_Nivell_LAeq_1h,Mes,Min_Nivell_LAeq_1h,Nivell_LAeq_1h,Hora_enter
2023,4,19,dimarts,24702,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.8,7
2023,3,19,dimarts,24703,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,59.6,7
2023,4,19,dimarts,24704,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63.5,8
2023,4,19,dimarts,24705,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.4,8
2023,4,19,dimarts,24706,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63,8
2023,5,19,dimarts,24707,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,72,8
2023,4,19,dimarts,24708,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.5,9
2023,4,19,dimarts,24709,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,62.2,9
2023,4,19,dimarts,24710,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.7,9
2023,5,19,dimarts,24711,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.7,9
2023,4,19,dimarts,24712,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.1,10
2023,4,19,dimarts,24713,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.6,10
2023,4,19,dimarts,24714,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.7,10
2023,4,19,dimarts,24715,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,60.7,10
2023,4,19,dimarts,24716,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.7,11
2023,4,19,dimarts,24717,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.2,11
2023,4,19,dimarts,24718,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.4,11
2023,5,19,dimarts,24719,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64.9,11
2023,4,19,dimarts,24720,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.4,12
2023,5,19,dimarts,24721,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,65.2,12
2023,4,19,dimarts,24722,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.7,12
2023,4,19,dimarts,24723,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,62.2,12
2023,4,19,dimarts,24724,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.4,13
2023,4,19,dimarts,24725,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.7,13
2023,4,19,dimarts,24726,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.1,13
2023,4,19,dimarts,24727,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64,13
2023,4,19,dimarts,24728,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.7,14
2023,3,19,dimarts,24729,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59.3,14
2023,6,19,dimarts,24730,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,74.4,14
2023,5,19,dimarts,24731,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,65.1,14
2023,4,19,dimarts,24732,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.2,15
2023,3,19,dimarts,24733,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,58.3,15
2023,4,19,dimarts,24734,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.8,15
2023,5,19,dimarts,24735,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,66.1,15
2023,5,19,dimarts,24736,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64.7,16
2023,5,19,dimarts,24737,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,70.2,16
2023,4,19,dimarts,24738,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.3,16
2023,4,19,dimarts,24739,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59.6,16
2023,4,19,dimarts,24740,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.6,17
2023,4,19,dimarts,24741,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64.1,17
2023,4,19,dimarts,24742,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63.2,17
2023,5,19,dimarts,24743,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,70.4,17
2023,4,19,dimarts,24744,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.7,18
2023,4,19,dimarts,24745,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.4,18
2023,5,19,dimarts,24746,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,65.7,18
2023,5,19,dimarts,24747,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.9,18
2023,5,19,dimarts,24748,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,64.9,19
2023,5,19,dimarts,24749,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,65.2,19
2023,4,19,dimarts,24750,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.9,19
2023,5,19,dimarts,24751,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,69.3,19
2023,4,19,dimarts,24752,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.7,20
2023,4,19,dimarts,24753,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,62.7,20
2023,5,19,dimarts,24754,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,64.6,20
2023,4,19,dimarts,24755,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.4,20
2023,4,19,dimarts,24756,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,68.8,21
2023,4,19,dimarts,24757,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.1,21
2023,4,19,dimarts,24758,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,62.6,21
2023,4,19,dimarts,24759,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66,21
2023,4,19,dimarts,24760,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,68.6,22
2023,3,19,dimarts,24761,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,57.6,22
2023,4,19,dimarts,24762,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,62.1,22
2023,3,19,dimarts,24763,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,64.2,22
2023,3,19,dimarts,24764,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,67.7,23
2023,3,19,dimarts,24765,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59,23
2023,4,19,dimarts,24766,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,61.4,23
2023,3,19,dimarts,24767,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,63.5,23
2023,3,20,dimecres,24768,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,55.2,0
2023,4,20,dimecres,24769,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,61.1,0
2023,3,20,dimecres,24770,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,67.1,0
2023,4,20,dimecres,24771,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,65.4,0
2023,3,20,dimecres,24772,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,63,1
2023,3,20,dimecres,24773,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,66.2,1
2023,3,20,dimecres,24774,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,58.3,1
2023,3,20,dimecres,24775,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,59.8,1
2023,2,20,dimecres,24776,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,55.4,2
2023,3,20,dimecres,24777,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,67.3,2
2023,3,20,dimecres,24778,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,57.3,2
2023,3,20,dimecres,24779,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,63.7,2
2023,3,20,dimecres,24780,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,67.3,3
2023,2,20,dimecres,24781,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,53.8,3
2023,2,20,dimecres,24782,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,52.9,3
2023,3,20,dimecres,24783,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,62.4,3
2023,4,20,dimecres,24784,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,61.4,4
2023,4,20,dimecres,24785,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.7,4
2023,3,20,dimecres,24786,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,66.9,4
2023,3,20,dimecres,24787,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,57.5,4
2023,4,20,dimecres,24788,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,65.2,5
2023,3,20,dimecres,24789,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,58.3,5
2023,4,20,dimecres,24790,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,69.9,5
2023,3,20,dimecres,24791,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59.3,5
2023,3,20,dimecres,24792,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,57.4,6
2023,4,20,dimecres,24793,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,69.8,6
2023,3,20,dimecres,24794,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,58.1,6
2023,3,20,dimecres,24795,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,64,6
2023,4,20,dimecres,24796,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,69.9,7
2023,4,20,dimecres,24797,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,65.3,7
2023,4,20,dimecres,24798,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,60.7,7
2023,4,20,dimecres,24799,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59.5,7
2023,4,20,dimecres,24800,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.9,8
2023,4,20,dimecres,24801,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63.3,8
2023,5,20,dimecres,24802,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,72.5,8
2023,4,20,dimecres,24803,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.7,8
2023,4,20,dimecres,24804,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.6,9
2023,4,20,dimecres,24805,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,62,9
2023,5,20,dimecres,24806,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.5,9
2023,4,20,dimecres,24807,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.7,9
2023,4,20,dimecres,24808,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,64.1,10
2023,5,20,dimecres,24809,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.8,10
2023,4,20,dimecres,24810,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.5,10
2023,5,20,dimecres,24811,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,65.7,10
2023,4,20,dimecres,24812,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63.3,11
2023,4,20,dimecres,24813,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.8,11
2023,5,20,dimecres,24814,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,68.1,11
2023,5,20,dimecres,24815,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,69,11
2023,5,20,dimecres,24816,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.2,12
2023,4,20,dimecres,24817,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63.3,12
2023,5,20,dimecres,24818,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,68.4,12
2023,5,20,dimecres,24819,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,72,12
2023,5,20,dimecres,24820,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.2,13
2023,4,20,dimecres,24821,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,60.9,13
2023,5,20,dimecres,24822,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.6,13
2023,5,20,dimecres,24823,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,66.2,13
2023,4,20,dimecres,24824,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,60.9,14
2023,5,20,dimecres,24825,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,67.9,14
2023,5,20,dimecres,24826,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,69.1,14
2023,5,20,dimecres,24827,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.3,14
2023,5,20,dimecres,24828,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.7,15
2023,4,20,dimecres,24829,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,60,15
2023,5,20,dimecres,24830,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,66,15
2023,5,20,dimecres,24831,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.3,15
2023,4,20,dimecres,24832,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59.9,16
2023,5,20,dimecres,24833,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,67.6,16
2023,4,20,dimecres,24834,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.9,16
2023,5,20,dimecres,24835,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.5,16
2023,5,20,dimecres,24836,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,69,17
2023,5,20,dimecres,24837,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,72,17
2023,4,20,dimecres,24838,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,62.2,17
2023,5,20,dimecres,24839,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64.6,17
2023,4,20,dimecres,24840,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71,18
2023,4,20,dimecres,24841,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,62.7,18
2023,5,20,dimecres,24842,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,69.6,18
2023,4,20,dimecres,24843,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.5,18
2023,6,20,dimecres,24844,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,75.6,19
2023,4,20,dimecres,24845,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63.9,19
2023,5,20,dimecres,24846,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,69.6,19
2023,4,20,dimecres,24847,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.2,19
2023,5,20,dimecres,24848,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,64.9,20
2023,4,20,dimecres,24849,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.1,20
2023,4,20,dimecres,24850,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.7,20
2023,4,20,dimecres,24851,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,62.4,20
2023,4,20,dimecres,24852,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.1,21
2023,4,20,dimecres,24853,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.1,21
2023,4,20,dimecres,24854,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63.3,21
2023,4,20,dimecres,24855,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,62.2,21
2023,4,20,dimecres,24856,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.1,22
2023,4,20,dimecres,24857,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,69,22
2023,4,20,dimecres,24858,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.2,22
2023,4,20,dimecres,24859,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,64.5,22
2023,4,20,dimecres,24860,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,65.2,23
2023,3,20,dimecres,24861,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59.3,23
2023,4,20,dimecres,24862,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,61.6,23
2023,4,20,dimecres,24863,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,68.8,23
2023,4,21,dijous,24864,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,65.3,0
2023,3,21,dijous,24865,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59.2,0
2023,4,21,dijous,24866,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,69.5,0
2023,4,21,dijous,24867,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,61.5,0
2023,3,21,dijous,24868,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,62.1,1
2023,2,21,dijous,24869,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,53.6,1
2023,2,21,dijous,24870,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,65.4,1
2023,4,21,dijous,24871,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,60.3,1
2023,2,21,dijous,24872,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,64.5,2
2023,2,21,dijous,24873,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,59.7,2
2023,2,21,dijous,24874,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,53,2
2023,2,21,dijous,24875,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,51.4,2
2023,3,21,dijous,24876,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,62.4,3
2023,2,21,dijous,24877,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,63.6,3
2023,2,21,dijous,24878,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,51.5,3
2023,2,21,dijous,24879,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,50.6,3
2023,3,21,dijous,24880,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,65.8,4
2023,2,21,dijous,24881,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,51.7,4
2023,3,21,dijous,24882,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,55.5,4
2023,2,21,dijous,24883,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,60.3,4
2023,2,21,dijous,24884,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,65.6,5
2023,2,21,dijous,24885,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,52.8,5
2023,3,21,dijous,24886,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,61.7,5
2023,2,21,dijous,24887,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,50.1,5
2023,3,21,dijous,24888,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,67.7,6
2023,3,21,dijous,24889,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,60.9,6
2023,3,21,dijous,24890,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,55.8,6
2023,2,21,dijous,24891,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,50.4,6
2023,4,21,dijous,24892,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,60.5,7
2023,5,21,dijous,24893,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.5,7
2023,3,21,dijous,24894,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59.2,7
2023,4,21,dijous,24895,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,64.8,7
2023,4,21,dijous,24896,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.9,8
2023,4,21,dijous,24897,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63.6,8
2023,4,21,dijous,24898,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.1,8
2023,5,21,dijous,24899,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,72.3,8
2023,4,21,dijous,24900,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.1,9
2023,4,21,dijous,24901,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.3,9
2023,4,21,dijous,24902,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71,9
2023,4,21,dijous,24903,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.6,9
2023,5,21,dijous,24904,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64.7,10
2023,4,21,dijous,24905,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,66.3,10
2023,4,21,dijous,24906,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.7,10
2023,4,21,dijous,24907,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,62.4,10
2023,4,21,dijous,24908,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.8,11
2023,5,21,dijous,24909,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,65.8,11
2023,5,21,dijous,24910,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,65.1,11
2023,5,21,dijous,24911,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.7,11
2023,5,21,dijous,24912,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,65.8,12
2023,4,21,dijous,24913,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68,12
2023,4,21,dijous,24914,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.3,12
2023,5,21,dijous,24915,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,68.4,12
2023,4,21,dijous,24916,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63,13
2023,4,21,dijous,24917,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.7,13
2023,5,21,dijous,24918,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,66.7,13
2023,4,21,dijous,24919,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.8,13
2023,4,21,dijous,24920,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.7,14
2023,3,21,dijous,24921,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59.2,14
2023,4,21,dijous,24922,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.7,14
2023,5,21,dijous,24923,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,66.8,14
2023,4,21,dijous,24924,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,59.6,15
2023,5,21,dijous,24925,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,65.2,15
2023,5,21,dijous,24926,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.3,15
2023,4,21,dijous,24927,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.6,15
2023,4,21,dijous,24928,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,62.4,16
2023,5,21,dijous,24929,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.5,16
2023,4,21,dijous,24930,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,67.7,16
2023,5,21,dijous,24931,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,66.5,16
2023,5,21,dijous,24932,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.2,17
2023,4,21,dijous,24933,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63.8,17
2023,5,21,dijous,24934,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.5,17
2023,5,21,dijous,24935,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64.8,17
2023,5,21,dijous,24936,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.6,18
2023,5,21,dijous,24937,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.4,18
2023,4,21,dijous,24938,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,63.6,18
2023,4,21,dijous,24939,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,63.4,18
2023,5,21,dijous,24940,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,69.7,19
2023,5,21,dijous,24941,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.3,19
2023,4,21,dijous,24942,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,62.8,19
2023,4,21,dijous,24943,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,64,19
2023,5,21,dijous,24944,"41,406",Plaça de Joanic,7306,"2,162636",90.8,9,53.1,68.3,20
2023,5,21,dijous,24945,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,71.3,20
2023,5,21,dijous,24946,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,67.5,20
2023,4,21,dijous,24947,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,62.7,20
2023,4,21,dijous,24948,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,9,60.1,70.9,21
2023,4,21,dijous,24949,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,9,43.7,61.7,21
2023,4,21,dijous,24950,"41,404484",Sagrada Familia,6756,"2,174691",91.4,9,46.5,62.9,21
